Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
20731195;000044/25;Aéreo;Brasil;Ceará;Juazeiro do Norte;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2269,45;0;05/02/2025;10:05
20731230;000239/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1507,65;0;04/02/2025;20:31
20731230;000239/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1508,14;0;04/02/2025;20:31
20731273;000512/25;Aéreo;Brasil;Distrito Federal;Brasília;Espanha;;Madri;Espanha;;Madri;Brasil;Distrito Federal;Brasília;8236,81;0;05/02/2025;18:22
20731294;000041/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2801,88;0;04/02/2025;15:36
20731330;000116/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1494,99;0;06/02/2025;16:00
20731330;000116/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2074,72;0;06/02/2025;15:59
20731352;000058/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;756,65;0;04/02/2025;18:06
20731352;000058/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;700,37;0;04/02/2025;18:06
20731366;000254/25;Aéreo;Brasil;Distrito Federal;Brasília;Estados Unidos da América;;Nova York;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7947,21;0;06/02/2025;17:14
20731366;000254/25;Aéreo;Estados Unidos da América;;Nova York;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;11,6;0;06/02/2025;17:14
20731378;000103/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;São Paulo;Valinhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2229,17;0;05/02/2025;15:49
20731378;000103/25;Aéreo;Brasil;São Paulo;Valinhos;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2215,22;0;05/02/2025;15:49
20731381;000828/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;327,83;0;04/02/2025;20:14
20731381;000828/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;357,5;0;04/02/2025;20:14
20731386;000016/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Amazonas;Manaus;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3046,93;0;05/02/2025;17:52
20731386;000016/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3067,05;0;05/02/2025;17:52
20731392;000577/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;3473,18;0;04/02/2025;17:26
20731392;000577/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2541,36;0;06/02/2025;09:51
20731406;000575/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2102,09;0;05/02/2025;20:38
20731406;000575/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1279,02;0;04/02/2025;17:27
20731409;000196/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:24
20731409;000196/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1053,23;0;04/02/2025;14:24
20731418;000487/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1363,42;0;05/02/2025;10:51
20731418;000487/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1376,73;0;05/02/2025;10:51
20731427;001672/25;Fluvial;Brasil;Amazonas;Manaus;Brasil;Amazonas;Barcelos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;400;51;11/02/2025;12:03
20731428;000197/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1053,23;0;04/02/2025;14:24
20731428;000197/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:24
20731429;000198/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3227;0;04/02/2025;14:28
20731429;000198/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:28
20731430;000199/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3227;0;04/02/2025;14:28
20731430;000199/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:28
20731431;000200/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1053,23;0;04/02/2025;14:12
20731431;000200/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:12
20731432;000201/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1053,23;0;04/02/2025;14:12
20731432;000201/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:12
20731433;000202/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3227;0;04/02/2025;14:32
20731433;000202/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:32
20731434;000203/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1053,23;0;04/02/2025;14:16
20731434;000203/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:16
20731435;000204/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1053,23;0;04/02/2025;14:16
20731435;000204/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:16
20731436;000205/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3227;0;04/02/2025;14:40
20731436;000205/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:40
20731437;000206/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3227;0;04/02/2025;14:40
20731437;000206/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:40
20731438;000207/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3227;0;04/02/2025;14:36
20731438;000207/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:36
20731439;000208/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3227;0;04/02/2025;14:32
20731439;000208/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:32
20731440;000209/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1053,23;0;04/02/2025;14:20
20731440;000209/25;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3249,62;0;04/02/2025;14:20
20731450;000973/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;Campinas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1330,04;0;04/02/2025;16:17
20731450;000973/25-1C;Aéreo;Brasil;São Paulo;Campinas;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1405,57;0;04/02/2025;16:17
20731451;000069/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2159,03;0;04/02/2025;17:28
20731451;000069/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1491,41;0;04/02/2025;17:28
20731452;000559/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Roraima;Boa Vista;5969,77;0;04/02/2025;18:12
20731458;000059/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;756,65;0;04/02/2025;18:13
20731458;000059/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;700,37;0;04/02/2025;18:13
20731459;001675/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Roraima;Boa Vista;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3333,05;0;04/02/2025;13:44
20731459;001675/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2757,26;0;04/02/2025;13:44
20731465;000149/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;2093,08;0;05/02/2025;18:31
20731468;000560/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Sergipe;Aracaju;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2463,1;0;04/02/2025;16:16
20731468;000560/25;Aéreo;Brasil;Sergipe;Aracaju;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3789,02;0;04/02/2025;16:16
20731472;000143/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1343,26;0;05/02/2025;14:24
20731472;000143/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1159,56;0;05/02/2025;14:24
20731485;000208/25;Aéreo;Brasil;São Paulo;São Paulo;Bélgica;;Bruxelas;Bélgica;;Bruxelas;Brasil;São Paulo;São Paulo;13798,56;0;05/02/2025;16:17
20731497;001678/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Amazonas;Tabatinga;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4861,42;0,01;06/02/2025;08:59
20731510;001679/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Amazonas;Tabatinga;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4861,42;0,01;06/02/2025;08:59
20731538;000975/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;Campinas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3892,89;0;05/02/2025;10:35
20731544;001684/25;Aéreo;Brasil;São Paulo;São José do Rio Preto;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;580,06;0,01;07/02/2025;10:51
20731544;001684/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1051,58;0,01;07/02/2025;10:51
20731565;000026/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;505,18;0;04/02/2025;18:36
20731565;000026/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2954,77;0;09/02/2025;06:00
20731573;001688/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;992,45;0,01;07/02/2025;10:52
20731573;001688/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1051,58;0,01;07/02/2025;10:52
20731585;001060/25;Aéreo;Brasil;Pará;Belém;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1439,38;0;10/02/2025;09:46
20731585;001060/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Pará;Belém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;970,75;0;10/02/2025;09:46
20731596;000578/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2541,36;0;06/02/2025;09:49
20731596;000578/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;3473,18;0;04/02/2025;17:40
20731601;000032/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1060,86;0;06/02/2025;08:49
20731643;000125/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;1520,57;0,01;05/02/2025;15:02
20731645;000976/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3486,97;0;07/02/2025;18:23
20731645;000976/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;748,17;0;07/02/2025;18:23
20731718;000122/25;Aéreo;Brasil;Mato Grosso do Sul;Campo Grande;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3458,58;0;04/02/2025;14:24
20731720;000150/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1639,06;0;06/02/2025;10:10
20731720;000150/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Minas Gerais;Belo Horizonte;Brasil;Minas Gerais;Belo Horizonte;Brasil;Rio de Janeiro;Rio de Janeiro;2702,39;0;04/02/2025;17:15
20731755;000041/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Maranhão;São Luís;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1092,51;0;05/02/2025;10:38
